"","","U16","74HC595","74xx:74HC595","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","C2798023",""
"","","U17","74HC595","74xx:74HC595","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","C2798023",""
"","","U18","74HC595","74xx:74HC595","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","C2798023",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","LCSC part"
"1","5","C1, C5, C11, C12, C13","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"2","14","C2, C3, C4, C6, C7, C8, C9, C10, C14, C15, C16, C17, C18, C19","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"3","100","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100","LED_Small_ALT","Device:LED_Small_ALT","LED_SMD:LED_0805_2012Metric","~","",""
"4","1","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","",""
"5","1","J1","TYPE-C-31-M-12","lcsc_random:TYPE-C-31-M-12","lcsc_random:TYPE-C-31-M-12","https://datasheet.lcsc.com/szlcsc/1903211732_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","","C165948"
"6","10","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296296",""
"7","10","Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","C296295",""
"8","2","R1, R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"9","11","R3, R4, R10, R11, R12, R13, R14, R15, R16, R17, R18","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"10","5","R5, R6, R7, R8, R9","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"11","10","R19, R20, R21, R22, R23, R24, R25, R26, R27, R28","R_LED","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"12","2","SW1, SW2","SW_Push","Switch:SW_Push","lcsc_random:TS342A2P-WZ","~","",""
"13","1","U1","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","",""
"14","1","U2","ICM-20600","lcsc_sensors:ICM-20600","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://datasheet.lcsc.com/lcsc/TDK-InvenSense-ICM-20600_C124140.pdf","C124140",""
"15","1","U3","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","",""
"16","1","U4","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","",""
"17","10","U5, U6, U7, U8, U9, U10, U11, U12, U13, U14","BL1551","lcsc_analog:BL1551","Package_TO_SOT_SMD:SC-70-8","https://datasheet.lcsc.com/lcsc/Shanghai-Belling-BL1551_C82528.pdf","C82528",""
"18","4","U15, U16, U17, U18","74HC595","74xx:74HC595","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","C2798023",""
